node_id,lat,lon,out_degree,in_degree
7198,-18.875,356.875,0,1
7199,-18.875,358.875,1,4
7200,-20.875,0.875,2,6
7201,-20.875,2.875,3,8
7202,-20.875,4.875,4,0
7203,-20.875,6.875,0,0
7204,-20.875,8.875,0,0
7205,-20.875,10.875,0,0
7206,-20.875,12.875,1,7
7207,-20.875,14.875,7,7
7208,-20.875,16.875,0,0
7209,-20.875,18.875,0,0
7210,-20.875,20.875,0,0
7211,-20.875,22.875,0,0
7212,-20.875,24.875,0,0
7213,-20.875,26.875,0,5
7214,-20.875,28.875,0,2
7215,-20.875,30.875,0,8
7216,-20.875,32.875,1,28
7217,-20.875,34.875,4,8
7218,-20.875,36.875,1,2
7219,-20.875,38.875,2,1
7220,-20.875,40.875,0,0
7221,-20.875,42.875,0,0
7222,-20.875,44.875,0,0
7223,-20.875,46.875,0,1
7224,-20.875,48.875,0,1
7225,-20.875,50.875,0,0
7226,-20.875,52.875,1,2
7227,-20.875,54.875,0,0
7228,-20.875,56.875,1,0
7229,-20.875,58.875,3,0
7230,-20.875,60.875,8,9
7231,-20.875,62.875,0,2
7232,-20.875,64.875,8,7
7233,-20.875,66.875,0,1
7234,-20.875,68.875,2,2
7235,-20.875,70.875,0,0
7236,-20.875,72.875,0,0
7237,-20.875,74.875,0,0
7238,-20.875,76.875,0,0
7239,-20.875,78.875,0,0
7240,-20.875,80.875,0,1
7241,-20.875,82.875,0,1
7242,-20.875,84.875,0,0
7243,-20.875,86.875,0,0
7244,-20.875,88.875,0,0
7245,-20.875,90.875,0,0
7246,-20.875,92.875,0,0
7247,-20.875,94.875,0,0
7248,-20.875,96.875,0,0
7249,-20.875,98.875,0,0
7250,-20.875,100.875,0,0
7251,-20.875,102.875,0,0
7252,-20.875,104.875,0,0
7253,-20.875,106.875,0,0
7254,-20.875,108.875,0,0
7255,-20.875,110.875,0,2
7256,-20.875,112.875,0,1
7257,-20.875,114.875,0,0
7258,-20.875,116.875,0,0
7259,-20.875,118.875,0,0
7260,-20.875,120.875,0,0
7261,-20.875,122.875,0,0
7262,-20.875,124.875,0,0
7263,-20.875,126.875,0,0
7264,-20.875,128.875,0,0
7265,-20.875,130.875,0,0
7266,-20.875,132.875,0,0
7267,-20.875,134.875,0,0
7268,-20.875,136.875,0,0
7269,-20.875,138.875,0,0
7270,-20.875,140.875,0,0
7271,-20.875,142.875,0,0
7272,-20.875,144.875,0,0
7273,-20.875,146.875,0,0
7274,-20.875,148.875,0,0
7275,-20.875,150.875,0,0
7276,-20.875,152.875,0,0
7277,-20.875,154.875,0,0
7278,-20.875,156.875,2,0
7279,-20.875,158.875,0,0
7280,-20.875,160.875,3,0
7281,-20.875,162.875,10,0
7282,-20.875,164.875,17,0
7283,-20.875,166.875,3,0
7284,-20.875,168.875,18,0
7285,-20.875,170.875,17,0
7286,-20.875,172.875,21,0
7287,-20.875,174.875,25,2
7288,-20.875,176.875,25,0
7289,-20.875,178.875,32,8
7290,-20.875,180.875,18,1
7291,-20.875,182.875,27,1
7292,-20.875,184.875,22,1
7293,-20.875,186.875,21,3
7294,-20.875,188.875,26,0
7295,-20.875,190.875,41,10
7296,-20.875,192.875,29,6
7297,-20.875,194.875,23,4
7298,-20.875,196.875,22,2
7299,-20.875,198.875,22,8
7300,-20.875,200.875,13,6
7301,-20.875,202.875,25,18
7302,-20.875,204.875,14,15
7303,-20.875,206.875,23,12
7304,-20.875,208.875,17,21
7305,-20.875,210.875,13,8
7306,-20.875,212.875,11,9
7307,-20.875,214.875,3,3
7308,-20.875,216.875,8,13
7309,-20.875,218.875,13,13
7310,-20.875,220.875,6,9
7311,-20.875,222.875,1,2
7312,-20.875,224.875,0,3
7313,-20.875,226.875,0,2
7314,-20.875,228.875,0,0
7315,-20.875,230.875,1,3
7316,-20.875,232.875,0,0
7317,-20.875,234.875,0,1
7318,-20.875,236.875,3,9
7319,-20.875,238.875,5,3
7320,-20.875,240.875,0,5
7321,-20.875,242.875,0,0
7322,-20.875,244.875,0,6
7323,-20.875,246.875,0,1
7324,-20.875,248.875,0,0
7325,-20.875,250.875,3,2
7326,-20.875,252.875,1,0
7327,-20.875,254.875,2,6
7328,-20.875,256.875,0,2
7329,-20.875,258.875,1,3
7330,-20.875,260.875,1,2
7331,-20.875,262.875,0,0
7332,-20.875,264.875,0,2
7333,-20.875,266.875,1,18
7334,-20.875,268.875,0,2
7335,-20.875,270.875,2,9
7336,-20.875,272.875,0,5
7337,-20.875,274.875,1,2
7338,-20.875,276.875,0,2
7339,-20.875,278.875,0,0
7340,-20.875,280.875,1,2
7341,-20.875,282.875,1,3
7342,-20.875,284.875,1,2
7343,-20.875,286.875,0,1
7344,-20.875,288.875,1,0
7345,-20.875,290.875,0,0
7346,-20.875,292.875,0,0
7347,-20.875,294.875,28,23
7348,-20.875,296.875,4,0
7349,-20.875,298.875,30,1
7350,-20.875,300.875,36,5
7351,-20.875,302.875,23,8
7352,-20.875,304.875,11,7
7353,-20.875,306.875,4,6
7354,-20.875,308.875,0,4
7355,-20.875,310.875,0,0
7356,-20.875,312.875,0,2
7357,-20.875,314.875,0,0
7358,-20.875,316.875,0,0
7359,-20.875,318.875,0,1
7360,-20.875,320.875,0,8
7361,-20.875,322.875,2,8
7362,-20.875,324.875,6,10
7363,-20.875,326.875,2,10
7364,-20.875,328.875,3,10
7365,-20.875,330.875,1,6
7366,-20.875,332.875,8,15
7367,-20.875,334.875,6,13
7368,-20.875,336.875,13,19
7369,-20.875,338.875,7,19
7370,-20.875,340.875,5,14
7371,-20.875,342.875,6,11
7372,-20.875,344.875,1,3
7373,-20.875,346.875,10,7
7374,-20.875,348.875,4,7
7375,-20.875,350.875,8,9
7376,-20.875,352.875,0,1
7377,-20.875,354.875,6,1
7378,-20.875,356.875,7,0
7379,-20.875,358.875,5,1
7380,-22.875,0.875,5,11
7381,-22.875,2.875,1,5
7382,-22.875,4.875,0,1
7383,-22.875,6.875,1,1
7384,-22.875,8.875,0,2
7385,-22.875,10.875,0,0
7386,-22.875,12.875,0,5
7387,-22.875,14.875,4,6
7388,-22.875,16.875,0,0
7389,-22.875,18.875,0,0
7390,-22.875,20.875,0,0
7391,-22.875,22.875,0,0
7392,-22.875,24.875,0,0
7393,-22.875,26.875,0,0
7394,-22.875,28.875,0,1
7395,-22.875,30.875,0,10
7396,-22.875,32.875,3,7
7397,-22.875,34.875,1,0
7398,-22.875,36.875,2,1
7399,-22.875,38.875,2,4
7400,-22.875,40.875,0,0
7401,-22.875,42.875,0,2
7402,-22.875,44.875,10,17
7403,-22.875,46.875,0,0
7404,-22.875,48.875,0,0
7405,-22.875,50.875,0,0
7406,-22.875,52.875,0,0
7407,-22.875,54.875,6,5
7408,-22.875,56.875,0,1
7409,-22.875,58.875,2,5
7410,-22.875,60.875,2,12
7411,-22.875,62.875,1,1
7412,-22.875,64.875,2,1
7413,-22.875,66.875,1,3
7414,-22.875,68.875,5,4
7415,-22.875,70.875,1,0
7416,-22.875,72.875,0,0
7417,-22.875,74.875,0,2
7418,-22.875,76.875,0,1
7419,-22.875,78.875,1,2
7420,-22.875,80.875,0,0
7421,-22.875,82.875,3,2
7422,-22.875,84.875,3,2
7423,-22.875,86.875,0,0
7424,-22.875,88.875,1,0
7425,-22.875,90.875,7,0
7426,-22.875,92.875,2,11
7427,-22.875,94.875,1,0
7428,-22.875,96.875,0,0
7429,-22.875,98.875,2,3
7430,-22.875,100.875,3,0
7431,-22.875,102.875,6,2
7432,-22.875,104.875,9,6
7433,-22.875,106.875,8,1
7434,-22.875,108.875,2,10
7435,-22.875,110.875,0,11
7436,-22.875,112.875,4,36
7437,-22.875,114.875,0,14
7438,-22.875,116.875,0,1
7439,-22.875,118.875,0,0
7440,-22.875,120.875,0,0
7441,-22.875,122.875,0,0
7442,-22.875,124.875,0,0
7443,-22.875,126.875,0,0
7444,-22.875,128.875,0,0
7445,-22.875,130.875,0,0
7446,-22.875,132.875,0,0
7447,-22.875,134.875,0,0
7448,-22.875,136.875,0,0
7449,-22.875,138.875,0,0
7450,-22.875,140.875,0,0
7451,-22.875,142.875,0,0
7452,-22.875,144.875,0,0
7453,-22.875,146.875,0,0
7454,-22.875,148.875,0,0
7455,-22.875,150.875,0,0
7456,-22.875,152.875,1,0
7457,-22.875,154.875,14,0
7458,-22.875,156.875,6,0
7459,-22.875,158.875,6,0
7460,-22.875,160.875,12,0
7461,-22.875,162.875,13,2
7462,-22.875,164.875,24,1
7463,-22.875,166.875,25,3
7464,-22.875,168.875,38,2
7465,-22.875,170.875,40,7
7466,-22.875,172.875,41,14
7467,-22.875,174.875,28,7
7468,-22.875,176.875,27,6
7469,-22.875,178.875,37,13
7470,-22.875,180.875,34,16
7471,-22.875,182.875,39,12
7472,-22.875,184.875,37,9
7473,-22.875,186.875,35,4
7474,-22.875,188.875,38,12
7475,-22.875,190.875,52,29
7476,-22.875,192.875,39,13
7477,-22.875,194.875,44,26
7478,-22.875,196.875,44,27
7479,-22.875,198.875,43,25
7480,-22.875,200.875,37,24
7481,-22.875,202.875,35,31
7482,-22.875,204.875,44,34
7483,-22.875,206.875,46,31
7484,-22.875,208.875,56,44
7485,-22.875,210.875,43,39
7486,-22.875,212.875,39,46
7487,-22.875,214.875,25,28
7488,-22.875,216.875,30,24
7489,-22.875,218.875,31,35
7490,-22.875,220.875,16,25
7491,-22.875,222.875,20,21
7492,-22.875,224.875,13,16
7493,-22.875,226.875,15,16
7494,-22.875,228.875,5,18
7495,-22.875,230.875,4,6
7496,-22.875,232.875,16,15
7497,-22.875,234.875,14,10
7498,-22.875,236.875,6,9
7499,-22.875,238.875,5,12
7500,-22.875,240.875,4,6
7501,-22.875,242.875,0,8
7502,-22.875,244.875,9,21
7503,-22.875,246.875,3,8
7504,-22.875,248.875,4,9
7505,-22.875,250.875,3,5
7506,-22.875,252.875,1,7
7507,-22.875,254.875,0,7
7508,-22.875,256.875,6,9
7509,-22.875,258.875,0,1
7510,-22.875,260.875,1,3
7511,-22.875,262.875,4,6
7512,-22.875,264.875,0,1
7513,-22.875,266.875,3,5
7514,-22.875,268.875,1,8
7515,-22.875,270.875,2,5
7516,-22.875,272.875,0,2
7517,-22.875,274.875,4,2
7518,-22.875,276.875,1,0
7519,-22.875,278.875,1,0
7520,-22.875,280.875,0,2
7521,-22.875,282.875,3,1
7522,-22.875,284.875,5,4
7523,-22.875,286.875,1,0
7524,-22.875,288.875,4,4
7525,-22.875,290.875,0,0
7526,-22.875,292.875,0,0
7527,-22.875,294.875,17,5
7528,-22.875,296.875,1,0
7529,-22.875,298.875,9,0
7530,-22.875,300.875,46,1
7531,-22.875,302.875,47,8
7532,-22.875,304.875,30,9
7533,-22.875,306.875,40,16
7534,-22.875,308.875,21,10
7535,-22.875,310.875,14,8
7536,-22.875,312.875,14,11
7537,-22.875,314.875,1,6
7538,-22.875,316.875,2,17
7539,-22.875,318.875,3,10
7540,-22.875,320.875,4,7
7541,-22.875,322.875,16,17
7542,-22.875,324.875,18,24
7543,-22.875,326.875,28,43
7544,-22.875,328.875,22,29
7545,-22.875,330.875,22,28
7546,-22.875,332.875,13,14
7547,-22.875,334.875,19,27
7548,-22.875,336.875,19,29
7549,-22.875,338.875,7,17
7550,-22.875,340.875,5,17
7551,-22.875,342.875,3,11
7552,-22.875,344.875,7,13
7553,-22.875,346.875,19,30
7554,-22.875,348.875,0,8
7555,-22.875,350.875,0,3
7556,-22.875,352.875,6,8
7557,-22.875,354.875,1,2
7558,-22.875,356.875,3,1
7559,-22.875,358.875,0,0
7560,-24.875,0.875,0,0
7561,-24.875,2.875,0,1
7562,-24.875,4.875,3,4
7563,-24.875,6.875,0,0
7564,-24.875,8.875,0,3
7565,-24.875,10.875,0,0
7566,-24.875,12.875,4,16
7567,-24.875,14.875,9,20
7568,-24.875,16.875,0,7
7569,-24.875,18.875,0,0
7570,-24.875,20.875,0,0
7571,-24.875,22.875,0,0
7572,-24.875,24.875,0,0
7573,-24.875,26.875,0,0
7574,-24.875,28.875,0,0
7575,-24.875,30.875,5,15
7576,-24.875,32.875,0,2
7577,-24.875,34.875,0,2
7578,-24.875,36.875,1,4
7579,-24.875,38.875,3,1
7580,-24.875,40.875,0,0
7581,-24.875,42.875,2,10
7582,-24.875,44.875,20,30
7583,-24.875,46.875,0,0
7584,-24.875,48.875,2,1
7585,-24.875,50.875,2,2
7586,-24.875,52.875,0,0
7587,-24.875,54.875,0,6
7588,-24.875,56.875,1,5
7589,-24.875,58.875,0,2
7590,-24.875,60.875,2,11
7591,-24.875,62.875,11,24
7592,-24.875,64.875,21,44
7593,-24.875,66.875,2,19
7594,-24.875,68.875,0,4
7595,-24.875,70.875,6,10
7596,-24.875,72.875,8,19
7597,-24.875,74.875,7,27
7598,-24.875,76.875,2,10
7599,-24.875,78.875,8,13
7600,-24.875,80.875,11,11
7601,-24.875,82.875,14,26
7602,-24.875,84.875,29,27
7603,-24.875,86.875,15,23
7604,-24.875,88.875,20,36
7605,-24.875,90.875,24,27
7606,-24.875,92.875,24,39
7607,-24.875,94.875,30,30
7608,-24.875,96.875,6,17
7609,-24.875,98.875,13,22
7610,-24.875,100.875,31,44
7611,-24.875,102.875,33,49
7612,-24.875,104.875,19,14
7613,-24.875,106.875,28,45
7614,-24.875,108.875,19,47
7615,-24.875,110.875,12,41
7616,-24.875,112.875,26,62
7617,-24.875,114.875,11,44
7618,-24.875,116.875,0,22
7619,-24.875,118.875,0,1
7620,-24.875,120.875,0,1
7621,-24.875,122.875,0,0
7622,-24.875,124.875,0,0
7623,-24.875,126.875,0,0
7624,-24.875,128.875,0,0
7625,-24.875,130.875,0,0
7626,-24.875,132.875,0,0
7627,-24.875,134.875,0,0
7628,-24.875,136.875,0,0
7629,-24.875,138.875,0,0
7630,-24.875,140.875,0,0
7631,-24.875,142.875,0,0
7632,-24.875,144.875,4,0
7633,-24.875,146.875,9,0
7634,-24.875,148.875,0,0
7635,-24.875,150.875,2,0
7636,-24.875,152.875,0,0
7637,-24.875,154.875,14,1
7638,-24.875,156.875,24,4
7639,-24.875,158.875,21,0
7640,-24.875,160.875,21,1
7641,-24.875,162.875,26,6
7642,-24.875,164.875,29,9
7643,-24.875,166.875,37,10
7644,-24.875,168.875,47,19
7645,-24.875,170.875,69,50
7646,-24.875,172.875,50,42
7647,-24.875,174.875,41,23
7648,-24.875,176.875,54,33
7649,-24.875,178.875,51,36
7650,-24.875,180.875,64,50
7651,-24.875,182.875,107,70
7652,-24.875,184.875,72,62
7653,-24.875,186.875,62,40
7654,-24.875,188.875,63,46
7655,-24.875,190.875,92,77
7656,-24.875,192.875,86,65
7657,-24.875,194.875,76,47
7658,-24.875,196.875,92,60
7659,-24.875,198.875,70,52
7660,-24.875,200.875,57,44
7661,-24.875,202.875,57,37
7662,-24.875,204.875,52,46
7663,-24.875,206.875,90,68
7664,-24.875,208.875,69,48
7665,-24.875,210.875,37,36
7666,-24.875,212.875,65,54
7667,-24.875,214.875,53,63
7668,-24.875,216.875,33,47
7669,-24.875,218.875,44,45
7670,-24.875,220.875,31,37
7671,-24.875,222.875,35,28
7672,-24.875,224.875,38,38
7673,-24.875,226.875,17,27
7674,-24.875,228.875,63,47
7675,-24.875,230.875,36,29
7676,-24.875,232.875,10,10
7677,-24.875,234.875,32,43
7678,-24.875,236.875,21,19
7679,-24.875,238.875,11,6
7680,-24.875,240.875,20,27
7681,-24.875,242.875,16,21
7682,-24.875,244.875,9,17
7683,-24.875,246.875,8,21
7684,-24.875,248.875,20,46
7685,-24.875,250.875,9,15
7686,-24.875,252.875,12,28
7687,-24.875,254.875,9,21
7688,-24.875,256.875,11,16
7689,-24.875,258.875,8,20
7690,-24.875,260.875,2,6
7691,-24.875,262.875,6,12
7692,-24.875,264.875,7,30
7693,-24.875,266.875,4,11
7694,-24.875,268.875,7,21
7695,-24.875,270.875,2,25
7696,-24.875,272.875,3,10
7697,-24.875,274.875,2,12
7698,-24.875,276.875,0,1
7699,-24.875,278.875,0,1
7700,-24.875,280.875,1,8
7701,-24.875,282.875,25,24
7702,-24.875,284.875,2,0
7703,-24.875,286.875,9,3
7704,-24.875,288.875,4,1
7705,-24.875,290.875,0,0
7706,-24.875,292.875,0,0
7707,-24.875,294.875,5,0
7708,-24.875,296.875,2,0
7709,-24.875,298.875,23,2
7710,-24.875,300.875,45,2
7711,-24.875,302.875,70,4
7712,-24.875,304.875,43,4
7713,-24.875,306.875,33,7
7714,-24.875,308.875,20,4
7715,-24.875,310.875,22,14
7716,-24.875,312.875,12,6
7717,-24.875,314.875,15,18
7718,-24.875,316.875,25,22
7719,-24.875,318.875,35,37
7720,-24.875,320.875,38,29
7721,-24.875,322.875,22,17
7722,-24.875,324.875,32,22
7723,-24.875,326.875,36,37
7724,-24.875,328.875,43,47
7725,-24.875,330.875,30,42
7726,-24.875,332.875,29,32
7727,-24.875,334.875,18,24
7728,-24.875,336.875,41,61
7729,-24.875,338.875,35,49
7730,-24.875,340.875,35,49
7731,-24.875,342.875,11,38
7732,-24.875,344.875,12,38
7733,-24.875,346.875,17,40
7734,-24.875,348.875,5,25
7735,-24.875,350.875,2,21
7736,-24.875,352.875,11,23
7737,-24.875,354.875,4,19
7738,-24.875,356.875,0,6
7739,-24.875,358.875,0,4
7740,-26.875,0.875,9,18
7741,-26.875,2.875,19,42
7742,-26.875,4.875,36,30
7743,-26.875,6.875,6,8
7744,-26.875,8.875,7,14
7745,-26.875,10.875,3,15
7746,-26.875,12.875,5,3
7747,-26.875,14.875,4,11
7748,-26.875,16.875,25,30
7749,-26.875,18.875,26,31
7750,-26.875,20.875,4,0
7751,-26.875,22.875,0,0
7752,-26.875,24.875,1,0
7753,-26.875,26.875,0,0
7754,-26.875,28.875,0,2
7755,-26.875,30.875,3,7
7756,-26.875,32.875,1,5
7757,-26.875,34.875,1,7
7758,-26.875,36.875,14,19
7759,-26.875,38.875,5,6
7760,-26.875,40.875,3,2
7761,-26.875,42.875,0,1
7762,-26.875,44.875,0,2
7763,-26.875,46.875,1,2
7764,-26.875,48.875,8,1
7765,-26.875,50.875,13,10
7766,-26.875,52.875,13,10
7767,-26.875,54.875,25,16
7768,-26.875,56.875,33,34
7769,-26.875,58.875,18,36
7770,-26.875,60.875,17,41
7771,-26.875,62.875,36,51
7772,-26.875,64.875,50,61
7773,-26.875,66.875,39,67
7774,-26.875,68.875,40,66
7775,-26.875,70.875,28,50
7776,-26.875,72.875,20,40
7777,-26.875,74.875,26,36
7778,-26.875,76.875,42,50
7779,-26.875,78.875,27,32
7780,-26.875,80.875,19,57
7781,-26.875,82.875,40,62
7782,-26.875,84.875,51,61
7783,-26.875,86.875,52,76
7784,-26.875,88.875,71,87
7785,-26.875,90.875,45,54
7786,-26.875,92.875,63,74
7787,-26.875,94.875,39,57
7788,-26.875,96.875,41,52
7789,-26.875,98.875,48,63
7790,-26.875,100.875,52,73
7791,-26.875,102.875,43,58
7792,-26.875,104.875,105,125
7793,-26.875,106.875,64,88
7794,-26.875,108.875,50,68
7795,-26.875,110.875,65,87
7796,-26.875,112.875,44,91
7797,-26.875,114.875,50,89
7798,-26.875,116.875,19,51
7799,-26.875,118.875,9,33
7800,-26.875,120.875,2,6
7801,-26.875,122.875,0,1
7802,-26.875,124.875,5,8
7803,-26.875,126.875,1,18
7804,-26.875,128.875,0,4
7805,-26.875,130.875,1,0
7806,-26.875,132.875,1,2
7807,-26.875,134.875,1,0
7808,-26.875,136.875,0,1
7809,-26.875,138.875,0,0
7810,-26.875,140.875,1,0
7811,-26.875,142.875,6,1
7812,-26.875,144.875,4,0
7813,-26.875,146.875,11,0
7814,-26.875,148.875,13,3
7815,-26.875,150.875,12,2
7816,-26.875,152.875,0,0
7817,-26.875,154.875,20,0
7818,-26.875,156.875,24,7
7819,-26.875,158.875,47,9
7820,-26.875,160.875,38,6
7821,-26.875,162.875,41,11
7822,-26.875,164.875,34,11
7823,-26.875,166.875,69,37
7824,-26.875,168.875,99,83
7825,-26.875,170.875,67,45
7826,-26.875,172.875,69,49
7827,-26.875,174.875,70,74
7828,-26.875,176.875,78,79
7829,-26.875,178.875,66,43
7830,-26.875,180.875,71,60
7831,-26.875,182.875,95,94
7832,-26.875,184.875,106,113
7833,-26.875,186.875,102,102
7834,-26.875,188.875,124,94
7835,-26.875,190.875,97,75
7836,-26.875,192.875,109,124
7837,-26.875,194.875,128,102
7838,-26.875,196.875,103,85
7839,-26.875,198.875,155,155
7840,-26.875,200.875,187,165
7841,-26.875,202.875,79,72
7842,-26.875,204.875,94,92
7843,-26.875,206.875,97,109
7844,-26.875,208.875,111,100
7845,-26.875,210.875,79,80
7846,-26.875,212.875,127,121
7847,-26.875,214.875,80,85
7848,-26.875,216.875,47,60
7849,-26.875,218.875,54,64
7850,-26.875,220.875,57,74
7851,-26.875,222.875,89,74
7852,-26.875,224.875,72,67
7853,-26.875,226.875,70,69
7854,-26.875,228.875,41,38
7855,-26.875,230.875,43,56
7856,-26.875,232.875,66,55
7857,-26.875,234.875,34,33
7858,-26.875,236.875,23,27
7859,-26.875,238.875,39,34
7860,-26.875,240.875,28,27
7861,-26.875,242.875,34,54
7862,-26.875,244.875,29,32
7863,-26.875,246.875,16,20
7864,-26.875,248.875,19,37
7865,-26.875,250.875,22,43
7866,-26.875,252.875,7,16
7867,-26.875,254.875,13,35
7868,-26.875,256.875,21,44
7869,-26.875,258.875,11,25
7870,-26.875,260.875,12,27
7871,-26.875,262.875,8,27
7872,-26.875,264.875,14,39
7873,-26.875,266.875,9,36
7874,-26.875,268.875,16,33
7875,-26.875,270.875,10,20
7876,-26.875,272.875,2,4
7877,-26.875,274.875,1,16
7878,-26.875,276.875,4,12
7879,-26.875,278.875,0,11
7880,-26.875,280.875,4,5
7881,-26.875,282.875,5,7
7882,-26.875,284.875,5,1
7883,-26.875,286.875,1,1
7884,-26.875,288.875,13,1
7885,-26.875,290.875,0,0
7886,-26.875,292.875,0,0
7887,-26.875,294.875,17,5
7888,-26.875,296.875,0,0
7889,-26.875,298.875,3,0
7890,-26.875,300.875,74,17
7891,-26.875,302.875,93,24
7892,-26.875,304.875,72,4
7893,-26.875,306.875,50,8
7894,-26.875,308.875,32,7
7895,-26.875,310.875,29,9
7896,-26.875,312.875,28,9
7897,-26.875,314.875,30,10
7898,-26.875,316.875,29,23
7899,-26.875,318.875,32,24
7900,-26.875,320.875,45,44
7901,-26.875,322.875,87,82
7902,-26.875,324.875,57,36
7903,-26.875,326.875,51,36
7904,-26.875,328.875,72,80
7905,-26.875,330.875,34,34
7906,-26.875,332.875,47,61
7907,-26.875,334.875,44,45
7908,-26.875,336.875,33,47
7909,-26.875,338.875,47,62
7910,-26.875,340.875,32,54
7911,-26.875,342.875,46,69
7912,-26.875,344.875,25,43
7913,-26.875,346.875,23,53
7914,-26.875,348.875,24,52
7915,-26.875,350.875,15,52
7916,-26.875,352.875,14,48
7917,-26.875,354.875,8,30
7918,-26.875,356.875,6,31
7919,-26.875,358.875,20,25
7920,-28.875,0.875,37,42
7921,-28.875,2.875,21,31
7922,-28.875,4.875,18,29
7923,-28.875,6.875,17,22
7924,-28.875,8.875,31,36
7925,-28.875,10.875,17,33
7926,-28.875,12.875,22,31
7927,-28.875,14.875,59,41
7928,-28.875,16.875,50,59
7929,-28.875,18.875,43,61
7930,-28.875,20.875,6,13
7931,-28.875,22.875,4,5
7932,-28.875,24.875,0,0
7933,-28.875,26.875,2,0
7934,-28.875,28.875,2,13
7935,-28.875,30.875,25,32
7936,-28.875,32.875,0,0
7937,-28.875,34.875,13,9
7938,-28.875,36.875,21,6
7939,-28.875,38.875,33,12
7940,-28.875,40.875,11,5
7941,-28.875,42.875,10,4
7942,-28.875,44.875,4,7
7943,-28.875,46.875,17,18
7944,-28.875,48.875,27,10
7945,-28.875,50.875,24,22
7946,-28.875,52.875,29,30
7947,-28.875,54.875,45,43
7948,-28.875,56.875,53,55
7949,-28.875,58.875,45,58
7950,-28.875,60.875,60,62
7951,-28.875,62.875,69,94
7952,-28.875,64.875,86,147
7953,-28.875,66.875,54,61
7954,-28.875,68.875,37,69
7955,-28.875,70.875,61,76
7956,-28.875,72.875,99,112
7957,-28.875,74.875,61,77
7958,-28.875,76.875,54,63
7959,-28.875,78.875,80,82
7960,-28.875,80.875,86,75
7961,-28.875,82.875,70,92
7962,-28.875,84.875,53,83
7963,-28.875,86.875,81,101
7964,-28.875,88.875,72,83
7965,-28.875,90.875,84,110
7966,-28.875,92.875,83,96
7967,-28.875,94.875,61,75
7968,-28.875,96.875,70,83
7969,-28.875,98.875,91,102
7970,-28.875,100.875,90,119
7971,-28.875,102.875,83,91
7972,-28.875,104.875,169,184
7973,-28.875,106.875,75,99
7974,-28.875,108.875,171,209
7975,-28.875,110.875,114,147
7976,-28.875,112.875,72,124
7977,-28.875,114.875,75,118
7978,-28.875,116.875,56,85
7979,-28.875,118.875,56,88
7980,-28.875,120.875,31,44
7981,-28.875,122.875,27,41
7982,-28.875,124.875,27,28
7983,-28.875,126.875,18,30
7984,-28.875,128.875,14,34
7985,-28.875,130.875,2,11
7986,-28.875,132.875,11,15
7987,-28.875,134.875,9,16
7988,-28.875,136.875,6,17
7989,-28.875,138.875,12,15
7990,-28.875,140.875,6,13
7991,-28.875,142.875,17,11
7992,-28.875,144.875,10,4
7993,-28.875,146.875,16,1
7994,-28.875,148.875,16,3
7995,-28.875,150.875,37,21
7996,-28.875,152.875,0,0
7997,-28.875,154.875,14,1
7998,-28.875,156.875,49,10
7999,-28.875,158.875,62,25
8000,-28.875,160.875,67,30
8001,-28.875,162.875,149,86
8002,-28.875,164.875,104,43
8003,-28.875,166.875,81,43
8004,-28.875,168.875,113,94
8005,-28.875,170.875,96,78
8006,-28.875,172.875,97,64
8007,-28.875,174.875,90,75
8008,-28.875,176.875,95,95
8009,-28.875,178.875,81,85
8010,-28.875,180.875,95,78
8011,-28.875,182.875,211,215
8012,-28.875,184.875,133,121
8013,-28.875,186.875,144,159
8014,-28.875,188.875,152,154
8015,-28.875,190.875,173,214
8016,-28.875,192.875,157,173
8017,-28.875,194.875,291,273
8018,-28.875,196.875,317,326
8019,-28.875,198.875,235,222
8020,-28.875,200.875,240,215
8021,-28.875,202.875,222,199
8022,-28.875,204.875,155,165
8023,-28.875,206.875,202,252
8024,-28.875,208.875,243,260
8025,-28.875,210.875,184,158
8026,-28.875,212.875,246,270
8027,-28.875,214.875,116,173
8028,-28.875,216.875,94,106
8029,-28.875,218.875,93,111
8030,-28.875,220.875,80,90
8031,-28.875,222.875,89,94
8032,-28.875,224.875,182,187
8033,-28.875,226.875,97,125
8034,-28.875,228.875,81,103
8035,-28.875,230.875,52,58
8036,-28.875,232.875,121,92
8037,-28.875,234.875,98,103
8038,-28.875,236.875,72,58
8039,-28.875,238.875,43,40
8040,-28.875,240.875,58,49
8041,-28.875,242.875,75,68
8042,-28.875,244.875,49,63
8043,-28.875,246.875,41,56
8044,-28.875,248.875,36,44
8045,-28.875,250.875,35,54
8046,-28.875,252.875,32,46
8047,-28.875,254.875,58,65
8048,-28.875,256.875,34,42
8049,-28.875,258.875,28,39
8050,-28.875,260.875,20,53
8051,-28.875,262.875,24,63
8052,-28.875,264.875,12,33
8053,-28.875,266.875,5,19
8054,-28.875,268.875,11,28
8055,-28.875,270.875,14,44
8056,-28.875,272.875,5,15
8057,-28.875,274.875,1,20
8058,-28.875,276.875,2,17
8059,-28.875,278.875,2,17
8060,-28.875,280.875,0,4
8061,-28.875,282.875,2,2
8062,-28.875,284.875,9,2
8063,-28.875,286.875,8,2
8064,-28.875,288.875,4,1
8065,-28.875,290.875,1,1
8066,-28.875,292.875,1,0
8067,-28.875,294.875,0,0
8068,-28.875,296.875,0,0
8069,-28.875,298.875,14,0
8070,-28.875,300.875,40,3
